id, Crime ID,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction
148176, e087fd367be789dd4e0c8f3aed002eca84a984d08782475ab1faab17fa360a60,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608919,51.473136,On or near Canowie Road,E01014672,Bristol 017E,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-2.608919,51.473136]]",7
148305, fa6d3a5bcd996205ec6ba408345fe85cb7d3ed124e5ca53236803e13248c81b8,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.199751,51.527751,On or near Shirland Mews,E01004678,Westminster 005D,Public order,Status update unavailable,"[1,2,[],[-0.199751,51.527751]]",13
149368, dab2be4cdcc4a97a588b2db247dc85dc8a7ee1b1bc19ac8faa986e91b5fb8f73,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.369744,50.895087,On or near St Annes Gardens,E01017273,Southampton 031A,Other theft,Unable to prosecute suspect,"[1,2,[],[-1.369744,50.895087]]",17
149407, a60b350a64ef24623d62626c554387105aaab1a926088656b8eb9810ed305d21,10,2015,South Yorkshire Police,South Yorkshire Police,-1.461,53.391166,On or near Brunswick Road,E01033270,Sheffield 022H,Drugs,Offender given a caution,"[1,2,[],[-1.461,53.391166]]",11
149550, 6a6f61d217187e3bb7c0e04425f91920c33f595644fbf90e10af0ef68444c5da,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.782426,51.209174,On or near White Horse Lane,E01029147,Sedgemoor 003B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-2.782426,51.209174]]",7
149593, a8eb3e5ecde1f72e14feb9353c60274730caa208a9941d1212e85f324f5819c9,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.048479,51.540853,On or near Holcroft Road,E01001840,Hackney 022B,Violence and sexual offences,Offender given community sentence,"[1,2,[],[-0.048479,51.540853]]",13
149806, 4cbcd0b2dde1b49ff0cbcefde30aedd3f34d04d812c6dbab311a1183c2be4783,03,2017,Greater Manchester Police,Greater Manchester Police,-2.383538,53.542223,On or near Petrol Station,E01004905,Bolton 034C,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-2.383538,53.542223]]",10
150068, 7a331ed3d2844ec19d4fdd43700cf8a08f8d3a016b45d75f72d4cc7a7263d909,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.052448,51.540785,On or near Parking Area,E01001840,Hackney 022B,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.052448,51.540785]]",13
150157, 2db7bcd5c15afe529fc4f058a2e063e94ee74b907afe0858854592969576279e,10,2015,South Yorkshire Police,South Yorkshire Police,-1.460843,53.390527,On or near Spital Street,E01033270,Sheffield 022H,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-1.460843,53.390527]]",11
150285, 8c8b65048dd330504e02a5af75881f31e942ee8b80f1fa3ab8aa9fd55dcbe044,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.192762,51.52295,On or near Amberley Road,E01004756,Westminster 006E,Other theft,Status update unavailable,"[1,2,[],[-0.192762,51.52295]]",13
150665, 88ae8a6de030f1a8845c7b5ff38f19d7ded1701b05e3fb754306c1bc55496765,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.074644,50.803069,On or near Olinda Street,E01017077,Portsmouth 015B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-1.074644,50.803069]]",17
151126, 9b2aae5dd2c203833b778bef5502836efd23b75bd55fd524fe97e4654ed7781c,03,2017,Greater Manchester Police,Greater Manchester Police,-2.370154,53.537142,On or near Severn Way,E01004909,Bolton 034F,Shoplifting,Offender given community sentence,"[1,2,[],[-2.370154,53.537142]]",10
151813, c851423ccbff93339d0c3fae80be3b793656a0e254ec8c6946e6e5e7821c893b,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.056245,51.538977,On or near Petrol Station,E01001839,Hackney 023C,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.056245,51.538977]]",13
152266, 53a9d833a7d5e8cdf3e66b808ab094a6517dee02a4a7a62c5a5c852ce82fa029,03,2017,Greater Manchester Police,Greater Manchester Police,-2.316634,53.647942,On or near Parking Area,E01005014,Bury 001A,Public order,Unable to prosecute suspect,"[1,2,[],[-2.316634,53.647942]]",10
152419, dd6ebd32656bc546f4b536f5ba7f5fff88db3a7093042a1fa8ada66fcd1f57fb,07,2017,Leicestershire Police,Leicestershire Police,-1.157366,52.63919,On or near Pool Road,E01013682,Leicester 016B,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-1.157366,52.63919]]",0
152892, 0f60e48e73ba4e86d536fcc0174751d8bdfa389e89fccd5eba853d7ed8b8fa24,08,2016,West Midlands Police,West Midlands Police,-2.004314,52.616698,On or near Harrison Street,E01010292,Walsall 008A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-2.004314,52.616698]]",1
153094, b2f0d2cb140d7e75685e272fd843f5cd5c952573bc50cb4299e792c534606d2c,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.096011,51.523901,On or near Honduras Street,E01033490,Islington 022H,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.096011,51.523901]]",13
153306, e0ab6078e4a27dfbf4dbfe08ccba232a68389a213dbd2d20875fa8f3cbf290e6,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.523666,51.471578,On or near Supermarket,E01014622,Bristol 021A,Shoplifting,Unable to prosecute suspect,"[1,2,[],[-2.523666,51.471578]]",7
153819, e03e734f1bb1bded015a2eadd3fdd896b8ab100f678999c89ffadb33b14c4d13,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.72514,51.475972,On or near Station Road,E01032674,North Somerset 006F,Public order,Formal action is not in the public interest,"[1,2,[],[-2.72514,51.475972]]",7
154986, c3b714dc314b0524330c75d9d730b2b1dc24381771173eaf29f71162d890f41b,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608315,51.463509,On or near Hampton Lane,E01014558,Bristol 022B,Burglary,Status update unavailable,"[1,2,[],[-2.608315,51.463509]]",7
155264, 19e669f3c9cd7245f7487488c0ba93e0e6ffb62373025581687fc2f064762169,12,2016,Bedfordshire Police,Bedfordshire Police,-0.419476,51.879769,On or near Upper George Street,E01015794,Luton 018F,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.419476,51.879769]]",13
155356, 61198b3b93f4537f54385f2f337dbff08f29ce4cc76fe343828eecec1e306fc6,03,2017,Greater Manchester Police,Greater Manchester Police,-2.342951,53.613777,On or near Wesley Street,E01005051,Bury 003E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-2.342951,53.613777]]",10
156388, eb74079e8c3bab13172a407f85bf776161484c2f500d9f4b05fe40518c3ee817,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.474314,51.214874,On or near Watery Lane,E01023203,Test Valley 004D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-1.474314,51.214874]]",17
156454, 456b7f99597ceb8349a35a1d12199705dfcb5feb88cdb59b684f8b44152d815e,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.088804,51.525268,On or near Petrol Station,E01002704,Islington 023D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.088804,51.525268]]",13
156556, 69ef1457a04ea1291020fd45a56861a426a458c3641194cc1fd59549ce895a55,03,2017,Greater Manchester Police,Greater Manchester Police,-2.29088,53.607605,On or near Linton Avenue,E01004978,Bury 004C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-2.29088,53.607605]]",10
156557, c02aa4f9614d9a4c719583f005ea5c6e0ddb55047497e7dc7728dce26a8f70bf,04,2017,Norfolk Constabulary,Norfolk Constabulary,0.388419,52.608596,On or near Stirling Close,E01033036,King's Lynn and West Norfolk 017E,Public order,Status update unavailable,"[1,2,[],[0.388419,52.608596]]",2
156778, ab3cdc969c055c304cff7e90a99c190c8b182cfea70681d7b63b1953a7d084a2,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.46752,51.215527,On or near Pedestrian Subway,E01023204,Test Valley 004E,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-1.46752,51.215527]]",17
156976, 8262865a75ec8b7b73e93133b06321aa706b56f04863de7fd3d8f85e1058574b,03,2017,Greater Manchester Police,Greater Manchester Police,-2.29505,53.620295,On or near Central Drive,E01004981,Bury 004D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.29505,53.620295]]",10
157092, 768695904b1b8d5bfdbe7ab3fd8c6ac4600cbdb3cb4cba9c52aea444cd8b6cc9,08,2016,West Midlands Police,West Midlands Police,-1.992011,52.616608,On or near Valley Road,E01010288,Walsall 012C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.992011,52.616608]]",1
157324, fdee5deb8a1ce85302e0f522f4530ad5a8ebbe8b33131811547a0785e751b0cd,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.086467,51.524618,On or near Leonard Street,E01002704,Islington 023D,Shoplifting,Status update unavailable,"[1,2,[],[-0.086467,51.524618]]",13
157951, 0142991f77314922b1b1c3d8466a2f4ae23b805f55e61529c949557daf4fd793,11,2014,Thames Valley Police,Thames Valley Police,-0.764304,52.042806,On or near North Seventh Street,E01033499,Milton Keynes 014E,Burglary,Offender given a caution,"[1,2,[],[-0.764304,52.042806]]",0
157965, c04193c94f99ef7801aeaf316c17a26b37f02880c4c55bac68cc1ed4341582f6,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.200273,51.522913,On or near Woodfield Road,E01004755,Westminster 010B,Vehicle crime,Status update unavailable,"[1,2,[],[-0.200273,51.522913]]",13
158106, b87c2a9208e564abcb5cb619b397b1375adfb99d07fe3995ddbbaa6a08358169,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589527,51.465475,On or near Picton Lane,E01014489,Bristol 023D,Other theft,Court result unavailable,"[1,2,[],[-2.589527,51.465475]]",7
158445, dec427ddbd6bcd0c091a1068c135d81e85206181579020c5fd55e3fed824dd01,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.20083,51.521222,On or near Great Western Road,E01032512,Westminster 010F,Other theft,Status update unavailable,"[1,2,[],[-0.20083,51.521222]]",13
158464, 11a8ac0299c891fa4be2f20ad3ab7e91722ae4e983f138bf8d625a8ea5d4d2de,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.090517,51.525655,On or near Supermarket,E01002704,Islington 023D,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.090517,51.525655]]",13
158645, 4dbace49a761679dc4ce57b630e2a9419b2d6e46421c9cbb66dfb3d54646d71f,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.106385,50.798847,On or near Wickham Street,E01017034,Portsmouth 016D,Bicycle theft,Court result unavailable,"[1,2,[],[-1.106385,50.798847]]",17
158747, 1960980dc5c04e76007cc02f5a4b1bc32a08ad97f363bdc4ad9b41c5d1d2d5c6,04,2017,Norfolk Constabulary,Norfolk Constabulary,0.857882,52.955232,On or near Northfield Lane,E01026763,North Norfolk 002B,Violence and sexual offences,Status update unavailable,"[1,2,[],[0.857882,52.955232]]",2
158820, df63e40e5373c526b74010e307fb8470f15e09fb65314d83dd8c32ae8056d814,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.031692,51.125987,On or near Hawkridge Road,E01029103,Sedgemoor 011B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-3.031692,51.125987]]",7
158917, 2b070d5e75e03ed5a94bacdd525fa4a06bf8bc20a691b742272e90812b010b01,10,2015,South Yorkshire Police,South Yorkshire Police,-1.49186,53.380713,On or near Damer Street,E01007866,Sheffield 030A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.49186,53.380713]]",11
158944, 5654b4e396311922649ca0e53b1793a71f21266deeaba4d63daedc534cbcbf6f,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.089907,51.525079,On or near Martha'S Buildings,E01002704,Islington 023D,Violence and sexual offences,Court result unavailable,"[1,2,[],[-0.089907,51.525079]]",13
158982, ba3de2ca05a04233fd893811afc314126aca08306ee92e9ba94b8fb3e91e03e2,08,2016,West Midlands Police,West Midlands Police,-2.043165,52.607457,On or near Arundel Road,E01010394,Walsall 014B,Criminal damage and arson,Court result unavailable,"[1,2,[],[-2.043165,52.607457]]",1
159308, 4d0ac83f44c48161d92ab50015c047bd9c68043773ef5368e73193b514315c14,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.089406,51.530862,On or near Murray Grove,E01001779,Hackney 026A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.089406,51.530862]]",13
159437, 2dfa6f0516c1b0fdc6aa9b49818ec4f9c81f4b3f09802c6837e60ab2175cf33c,04,2017,Norfolk Constabulary,Norfolk Constabulary,1.297166,52.93257,On or near Park/Open Space,E01026734,North Norfolk 003A,Violence and sexual offences,Offender sent to prison,"[1,2,[],[1.297166,52.93257]]",2
160320, a5ac5cf05cdc7a43b0eda6b181489d3a1ecfdc0ea6092590772337b6c60b96cb,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.009371,51.125327,On or near Albert Street,E01029105,Sedgemoor 013E,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-3.009371,51.125327]]",7
160383, 0a8701cd33a73a84d8c9949c525bd61a2a2dd4b4198a957769c3aad6710cb2db,03,2015,South Wales Police,South Wales Police,-3.156969,51.52384,On or near Rhododendron Close,W01001818,Cardiff 009D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-3.156969,51.52384]]",18
160820, 8fe0aef38e4d8e5965f66f1a9698774561541bedb2129520b678d9f350edfeef,08,2017,South Yorkshire Police,South Yorkshire Police,-1.434637,53.360806,On or near Aylward Road,E01008102,Sheffield 048C,Drugs,Under investigation,"[1,2,[],[-1.434637,53.360806]]",11
160894, aa4970e3133283265b02beed6422766c854797c13ec555891499f0de0fe9bebb,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.216618,51.526292,On or near Park/Open Space,E01002852,Kensington and Chelsea 001A,Shoplifting,Status update unavailable,"[1,2,[],[-0.216618,51.526292]]",13
161468, ecb77347e9e01a8b26deff86e11e27ed3991378b5f84c051404cf6eeb8ed9268,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.076562,51.529447,On or near Union Walk,E01001777,Hackney 027B,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.076562,51.529447]]",13
161554, 9d071fac458c55bfcbce9c1b90a6c991889d7dc9d478850429425c2a06e75355,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.212263,51.52226,On or near Lionel Mews,E01002853,Kensington and Chelsea 001B,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.212263,51.52226]]",13
161736, fd6b47dffcbb59ee9480cc27dcd21bbeb597e0f5d338e3e5b773ef7913bdb499,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593951,51.470299,On or near Zetland Road,E01014563,Bristol 025D,Violence and sexual offences,Status update unavailable,"[1,2,[],[-2.593951,51.470299]]",7
161889, 306972b2d8422684a37fd5ab63060190d6a243ea29dbe8f1cbe7a4291b36abc4,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.942104,51.348732,On or near Parking Area,E01014812,North Somerset 017A,Bicycle theft,Status update unavailable,"[1,2,[],[-2.942104,51.348732]]",7
162692, 62dab94597243db60485dbd7b76cece6a27c44a42da5127dfc7d948d9d43d64f,01,2015,Staffordshire Police,Staffordshire Police,-1.696242,52.633893,On or near Church Street,E01029835,Tamworth 002A,Violence and sexual offences,Court case unable to proceed,"[1,2,[],[-1.696242,52.633893]]",1
162722, 09dc6cbf1e44d7876404d66b20e579bef926cd0572ae4b57bbf45892adef09d2,01,2015,Staffordshire Police,Staffordshire Police,-1.692507,52.635493,On or near Spinning School Lane,E01029835,Tamworth 002A,Violence and sexual offences,Offender given a caution,"[1,2,[],[-1.692507,52.635493]]",1
162781, 4100391683ebb1d2410fc0dde099b201bbc96bc149e05b0e248b4d227cba9f2b,11,2014,Thames Valley Police,Thames Valley Police,-0.773164,52.033431,On or near Parking Area,E01033500,Milton Keynes 014F,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.773164,52.033431]]",0
162830, 0d9ee85bb8f158ccbd7585742a5f9d6e8be0829277debe2c9ac4d3a9484d98c5,08,2017,South Yorkshire Police,South Yorkshire Police,-1.373382,53.357282,On or near Skelton Grove,E01007970,Sheffield 049D,Possession of weapons,Under investigation,"[1,2,[],[-1.373382,53.357282]]",11
163182, 8dd3849eb80744357bf4426a532544acfa710f96dc2c791b45a639292bdaf77e,08,2016,West Midlands Police,West Midlands Police,-2.015992,52.604435,On or near Jenner Close,E01010273,Walsall 017C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-2.015992,52.604435]]",1
163505, dea0edbcd6642dde5246567e70315f04d2d257108ac8457ed58cc238ee4881a8,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.068219,50.797182,On or near Dickinson Road,E01017099,Portsmouth 017D,Criminal damage and arson,Offender given penalty notice,"[1,2,[],[-1.068219,50.797182]]",17
163631, 913785e8f55a4cfbeb93904dc58f6f3549209d5b0992ecfc943d2168a788d771,07,2016,Kent Police,Kent Police,0.802248,51.423095,On or near Queenborough Drive,E01024589,Swale 003D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.802248,51.423095]]",9
163902, 7e73432b94355404c8186072a943cda89ff00c60c6bd77b9357e58905a02f97d,08,2016,West Midlands Police,West Midlands Police,-1.984632,52.597297,On or near Hereford Street,E01010374,Walsall 018D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.984632,52.597297]]",1
163997, 31639ade7ac62df5c41e57168177dd9e42ce0c11dcd196e392b1c07df8c0ac9a,04,2017,Norfolk Constabulary,Norfolk Constabulary,0.84958,52.836616,On or near Southgates Drive,E01026745,North Norfolk 011A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.84958,52.836616]]",2
164071, 5eaea9573e983cd300e81716e470295e474a8734dd74f79a9ee9cf557bdfc2a7,11,2014,Thames Valley Police,Thames Valley Police,-0.736225,52.042158,On or near Clerkenwell Place,E01016731,Milton Keynes 016A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.736225,52.042158]]",0
164474, d6d7d9c4195d4dcae5ee4652580884161b361f9aaed135881c3f750cd0fee7c2,12,2016,Bedfordshire Police,Bedfordshire Police,-0.409847,51.871034,On or near Strathmore Avenue,E01015790,Luton 021B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.409847,51.871034]]",13
164615, 1bfedf729afee604f7cd2690b67fb181fd790c86669802a1579c0e02c267495d,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.087448,50.795625,On or near Plymouth Street,E01017035,Portsmouth 018A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.087448,50.795625]]",17
165851, 74dec6697b513052721490fec02fdd95016b3663ed3251fc7560ddefa9469da5,07,2016,Kent Police,Kent Police,0.822805,51.419832,On or near Chequers Road,E01024620,Swale 005D,Burglary,Unable to prosecute suspect,"[1,2,[],[0.822805,51.419832]]",15
166578, f170344b2aaa02cec4374311be174e8a6abd86829c06f55cf14ce18dc99fb33d,06,2017,Bedfordshire Police,Bedfordshire Police,-0.410504,51.872176,On or near Cambridge Street,E01015790,Luton 021B,Other crime,Unable to prosecute suspect,"[1,2,[],[-0.410504,51.872176]]",13
167420, 6725467887798e5e8f613fb55019c9a66557542b8074e597ff996c854d04c176,08,2017,South Yorkshire Police,South Yorkshire Police,-1.464457,53.363739,On or near Anns Road North,E01008099,Sheffield 051E,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.464457,53.363739]]",11
167440, be585feb8ff0e6f606292fce90379e6fe075539d3d68c744c871d5c6624123a8,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.182072,52.991174,On or near Brayton Crescent,E01013836,Nottingham 008E,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.182072,52.991174]]",11
167480, 1a252f298ff48c0b344c66e24b356bddcac634d910c8141cfbc1fc6e819e9df9,08,2017,South Yorkshire Police,South Yorkshire Police,-1.464453,53.365231,On or near Slate Street,E01008099,Sheffield 051E,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.464453,53.365231]]",11
167617, a594c9d1358ab7a269fe8dfddeccd7126b12f9cce6b7cb2c0a380179f2f53580,10,2015,South Yorkshire Police,South Yorkshire Police,-1.486886,53.365572,On or near Agden Road,E01008111,Sheffield 040D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.486886,53.365572]]",11
167796, f86b36744f3b9b2439bc220406bb4ebc6523e92a89e4899e99ac09eeec62885b,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619641,51.466471,On or near Downside Road,E01014556,Bristol 026E,Other theft,Status update unavailable,"[1,2,[],[-2.619641,51.466471]]",7
168079, 262206428d4a789a842c831bb53e3efa54a4906f1944d7ad6a67b194d0eb4803,07,2017,Leicestershire Police,Leicestershire Police,-1.145474,52.631373,On or near Foxon Street,E01013778,Leicester 023C,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-1.145474,52.631373]]",0
168108, e472533a8b45bf0421d7dd510ed4b9aa2170623ef0fb921f4fe0c6183ffe9e64,06,2017,Bedfordshire Police,Bedfordshire Police,-0.41684,51.877458,On or near Conference/Exhibition Centre,E01015791,Luton 021C,Theft from the person,Unable to prosecute suspect,"[1,2,[],[-0.41684,51.877458]]",13
168151, f5a3a88d7c233dd660a676c04625853e15b081a3715a59fd8eeefbedc611d4b0,11,2014,Thames Valley Police,Thames Valley Police,-0.734263,52.022824,On or near Supermarket,E01016845,Milton Keynes 018C,Shoplifting,Offender given suspended prison sentence,"[1,2,[],[-0.734263,52.022824]]",0
168303, 83f6761335dfa1c98d8dd74dbbc30c4e2dc6bf934abe45dda90947099ea1a928,03,2015,South Wales Police,South Wales Police,-3.111822,51.516652,On or near Borth Road,W01001883,Cardiff 016C,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-3.111822,51.516652]]",18
168808, 5f9ff953b521fb8c9f9db2dee96cc55a699d96b3f8b0ef38969c6f2d133326fe,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.293519,51.061065,On or near M3,E01023258,Winchester 006E,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.293519,51.061065]]",17
169055, b5982aa572e102e8c0d0c7204f1f516b39db599aa5fcea81b8f9cefd2b11b950,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.077744,50.792653,On or near Lawson Road,E01017024,Portsmouth 020B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-1.077744,50.792653]]",17
169784, 2deb675ec94e79910ea28aa63fbb12413f5e561f7da313ad2e5024d759c6d0c3,12,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Other crime,Unable to prosecute suspect,"[1,2,[],[0.127744,52.225074]]",13
169935, 99a8d2df74af134a86aad7ef48bf0b1790332ac2bb663cc157d6837b2eac9a53,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.1542,51.512278,On or near Lees Place,E01004762,Westminster 011E,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.1542,51.512278]]",13
169990, d1a7c33670947a5e28ce19e4055e111977b0312f078864a61481c39235e8f402,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.144073,52.983374,On or near Parking Area,E01013969,Nottingham 010C,Other theft,Status update unavailable,"[1,2,[],[-1.144073,52.983374]]",11
170070, 6f53de9da59d2843267187487849956127991a3cc57d95cf3429932d6aa6367d,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.567439,51.541599,On or near Park/Open Space,E01014948,South Gloucestershire 011C,Other theft,Status update unavailable,"[1,2,[],[-2.567439,51.541599]]",7
170678, c3e1914f6e8f8224471645861564910e6d1a958aa6d2fe144f6994b2dff054e6,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.080902,51.52772,On or near Hoxton Square,E01033708,Hackney 027G,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.080902,51.52772]]",13
170796, 3e135ff9c0eca6923b3f27805db634ec516b3e81a255345d1581dd14547355cd,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.556975,51.458126,On or near Verrier Road,E01014566,Bristol 029B,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-2.556975,51.458126]]",7
170880, 45523ac8dc5bc217b75c8ce89b87df824ba9a3b05e6111ebdad5ddfe9aa438e2,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570642,51.52788,On or near Pedestrian Subway,E01014952,South Gloucestershire 011G,Violence and sexual offences,Court result unavailable,"[1,2,[],[-2.570642,51.52788]]",7
171782, fbc7acefc3a410dc5878581f12698342656dedfec7569257e34b4edfbd6dca87,01,2015,Staffordshire Police,Staffordshire Police,-1.675731,52.610241,On or near Watling Street,E01032902,Tamworth 010G,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-1.675731,52.610241]]",1
171817, d4816125f96ad8545f1b889654577f2b71c405a616c0659e40b44d4ec55b0141,10,2015,South Yorkshire Police,South Yorkshire Police,-1.465077,53.373027,On or near Sheaf Gardens,E01033273,Sheffield 042F,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.465077,53.373027]]",11
171858, 80297fd8d58535b788410a3f95242d8c29541f7d352c7f5fe803a64b58640383,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.121788,52.230352]]",13
171935, 90d76602e8135cbc75217c984f98e7b9654f06bcc8a63e26279100dacf4b7557,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.086999,50.785891,On or near Supermarket,E01017122,Portsmouth 022A,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-1.086999,50.785891]]",17
172035, 4589aedbb4337f22ab3fa89e1e326410e23146bbff8e22926465f4a0c387cd94,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.159347,51.513303,On or near Marble Arch,E01004658,Westminster 012B,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.159347,51.513303]]",13
172185, 094ac8240fa8a1c74958ed91f67b66cbd0b7d4b2433cbe32de45d71133d67689,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.165877,51.517578,On or near Supermarket,E01004658,Westminster 012B,Theft from the person,Status update unavailable,"[1,2,[],[-0.165877,51.517578]]",13
172188, 2256cee2e4de120db4416e77ee3eb9f7a967e9f74c634cd6b90f753c71e75bc9,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.126337,52.230243]]",13
172267, b8aec13113b31224aaed1a3ba3b1a1d3256bca12a211d8dce43083ac21b45a47,10,2015,South Yorkshire Police,South Yorkshire Police,-1.471013,53.374321,On or near Sylvester Street,E01033274,Sheffield 042G,Burglary,Unable to prosecute suspect,"[1,2,[],[-1.471013,53.374321]]",11
172978, e79eabd4a191315902e1e6fb056a0cd9a19b19be8dd9422955278ccd7ca67d42,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.344602,51.057253,On or near Kings Road,E01023259,Winchester 009E,Vehicle crime,Unable to prosecute suspect,"[1,2,[],[-1.344602,51.057253]]",17
