id,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction,count
379354,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.23257,51.4266,On or near Camp View,E01003460,Merton 002A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.23257,51.4266]]",0,1
380259,04,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124677,52.214492,On or near Supermarket,E01018009,Cambridge 004D,Violence and sexual offences,Status update unavailable,"[1,2,[],[0.124677,52.214492]]",0,1
381364,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.20505,51.420795,On or near Supermarket,E01003456,Merton 003C,Violence and sexual offences,Court result unavailable,"[1,2,[],[-0.20505,51.420795]]",0,1
381602,01,2015,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Public order,Status update unavailable,"[1,2,[],[-0.556928,51.318566]]",0,1
382502,01,2015,Surrey Police,Surrey Police,-0.566552,51.305358,On or near Ash Road,E01030971,Woking 011A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.566552,51.305358]]",0,1
382659,04,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148482,52.213648,On or near Garlic Row,E01017945,Cambridge 006C,Public order,Unable to prosecute suspect,"[1,2,[],[0.148482,52.213648]]",0,1
384548,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.476558,51.545898,On or near Shopping Area,E01002515,Hillingdon 015D,Theft from the person,Status update unavailable,"[1,2,[],[-0.476558,51.545898]]",0,1
385896,09,2015,Bedfordshire Police,Bedfordshire Police,-0.653697,51.914943,On or near Steppingstone Place,E01017575,Central Bedfordshire 024C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.653697,51.914943]]",0,1
386263,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.472856,51.532838,On or near Further/Higher Educational Building,E01002414,Hillingdon 015A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.472856,51.532838]]",0,1
387253,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.48085,51.549083,On or near Police Station,E01002514,Hillingdon 015C,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.48085,51.549083]]",0,1
390098,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.448761,51.530382,On or near Petrol Station,E01002410,Hillingdon 017A,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.448761,51.530382]]",0,1
391176,09,2015,Bedfordshire Police,Bedfordshire Police,-0.488924,51.889673,On or near Allenby Avenue,E01017583,Central Bedfordshire 027B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.488924,51.889673]]",0,1
391805,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.20279,51.901746,On or near Bus/Coach Station,E01023758,Stevenage 008D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.20279,51.901746]]",0,1
392319,04,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129337,52.203285,On or near Parkside,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.129337,52.203285]]",0,1
392944,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.17926,51.408518,On or near Roslyn Close,E01003376,Merton 012B,Other theft,Status update unavailable,"[1,2,[],[-0.17926,51.408518]]",0,1
392975,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.168658,51.897848,On or near Harrowdene,E01023752,Stevenage 009C,Other theft,Offender sent to prison,"[1,2,[],[-0.168658,51.897848]]",0,1
393270,10,2014,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248825,52.234401,On or near Raven Close,E01018189,Huntingdonshire 019C,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-0.248825,52.234401]]",0,1
393276,09,2015,Bedfordshire Police,Bedfordshire Police,-0.522011,51.878206,On or near Langdale Road,E01017565,Central Bedfordshire 029A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.522011,51.878206]]",0,1
393998,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.407841,51.532577,On or near Webbs Road,E01002392,Hillingdon 020A,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.407841,51.532577]]",0,1
395074,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.156142,51.413076,On or near The Driftway,E01003392,Merton 013D,Robbery,Investigation complete  no suspect identified,"[1,2,[],[-0.156142,51.413076]]",0,1
395282,01,2015,Sussex Police,Sussex Police,-0.485882,50.815872,On or near Farm Acre,E01031415,Arun 005D,Criminal damage and arson,Offender given a caution,"[1,2,[],[-0.485882,50.815872]]",0,1
396368,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.413881,51.520159,On or near Supermarket,E01002397,Hillingdon 021C,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.413881,51.520159]]",0,1
396812,01,2015,Sussex Police,Sussex Police,-0.448657,50.818125,On or near Cissbury Road,E01031423,Arun 008C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.448657,50.818125]]",0,1
397115,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.163197,51.874932,On or near Stirling Close,E01023764,Stevenage 012B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.163197,51.874932]]",0,1
399163,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.393281,51.529662,On or near Hobart Drive,E01002540,Hillingdon 020C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.393281,51.529662]]",0,1
399364,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.139388,51.408494,On or near Longthornton Road,E01003413,Merton 017A,Violence and sexual offences,Defendant found not guilty,"[1,2,[],[-0.139388,51.408494]]",0,1
399518,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.476772,51.516587,On or near Petrol Station,E01002554,Hillingdon 022F,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.476772,51.516587]]",0,1
399669,04,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.107579,52.167798,On or near Parking Area,E01018003,Cambridge 012B,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[0.107579,52.167798]]",0,1
400779,04,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129157,52.196751,On or near Supermarket,E01018005,Cambridge 012D,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[0.129157,52.196751]]",0,1
402365,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.414604,51.627949,On or near Westbury Road,E01023827,Three Rivers 008A,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.414604,51.627949]]",0,1
404653,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.472648,51.512774,On or near High Street,E01002554,Hillingdon 022F,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.472648,51.512774]]",0,1
405125,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394056,51.627616,On or near Lincoln Drive,E01023844,Three Rivers 012D,Criminal damage and arson,Offender given a caution,"[1,2,[],[-0.394056,51.627616]]",0,1
405553,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.391402,51.522848,On or near Kittiwake Way,E01002545,Hillingdon 023C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.391402,51.522848]]",0,1
406688,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.405493,51.511881,On or near Abbey Close,E01002505,Hillingdon 026D,Vehicle crime,Status update unavailable,"[1,2,[],[-0.405493,51.511881]]",0,1
408875,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.385267,51.690799,On or near Bus/Coach Station,E01023877,Watford 003E,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.385267,51.690799]]",0,1
410525,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393599,51.680222,On or near Petrol Station,E01023896,Watford 005B,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.393599,51.680222]]",0,1
411608,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.409635,51.505921,On or near Chesterfield Way,E01002507,Hillingdon 027F,Vehicle crime,Status update unavailable,"[1,2,[],[-0.409635,51.505921]]",0,1
412502,01,2015,Sussex Police,Sussex Police,-0.132628,50.861124,On or near Birch Grove Crescent,E01016925,Brighton and Hove 004A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.132628,50.861124]]",0,1
412805,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.407378,51.660582,On or near Further/Higher Educational Building,E01023888,Watford 008C,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.407378,51.660582]]",0,1
413945,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.394857,51.655268]]",0,1
415536,09,2015,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.375044,51.880683]]",0,1
415598,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.475491,51.50747,On or near Ferrers Avenue,E01002531,Hillingdon 029E,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.475491,51.50747]]",0,1
415742,01,2015,Sussex Police,Sussex Police,-0.123408,50.846929,On or near Lynchet Down,E01016902,Brighton and Hove 008B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.123408,50.846929]]",0,1
416165,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396197,51.655385,On or near Market Place,E01023860,Watford 009B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.396197,51.655385]]",0,1
416522,01,2015,Sussex Police,Sussex Police,-0.114185,50.845953,On or near Highway Close,E01016909,Brighton and Hove 008E,Violence and sexual offences,Offender given a caution,"[1,2,[],[-0.114185,50.845953]]",0,1
418386,09,2015,Bedfordshire Police,Bedfordshire Police,-0.39612,51.883688,On or near Leygreen Close,E01015719,Luton 016A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.39612,51.883688]]",0,1
418748,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.453663,51.472061,On or near Inner Ring West,E01002444,Hillingdon 031A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.453663,51.472061]]",0,1
420098,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.490059,51.471717,On or near Wallis Road,E01002444,Hillingdon 031A,Public order,Status update unavailable,"[1,2,[],[-0.490059,51.471717]]",0,1
420313,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.475325,51.502072,On or near Avenue Close,E01002525,Hillingdon 029B,Drugs,Offender given a drugs possession warning,"[1,2,[],[-0.475325,51.502072]]",0,1
420876,09,2015,Bedfordshire Police,Bedfordshire Police,-0.43096,51.894588,On or near Sheridan Road,E01015702,Luton 017C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.43096,51.894588]]",0,1
421024,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.029454,51.543812,On or near Studley Road,E01003570,Newham 008C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.029454,51.543812]]",0,1
422074,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.018302,51.545362,On or near Kinglet Close,E01003551,Newham 009A,Violence and sexual offences,Offender given community sentence,"[1,2,[],[0.018302,51.545362]]",0,1
422886,09,2015,Bedfordshire Police,Bedfordshire Police,-0.412997,51.887163,On or near Havelock Road,E01015741,Luton 018B,Vehicle crime,Unable to prosecute suspect,"[1,2,[],[-0.412997,51.887163]]",0,1
423542,01,2015,Sussex Police,Sussex Police,-0.12481,50.837463,On or near Petrol Station,E01016971,Brighton and Hove 015D,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.12481,50.837463]]",0,1
423785,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.196838,51.843819,On or near Canonsfield Road,E01023966,Welwyn Hatfield 001B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.196838,51.843819]]",0,1
424984,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.043318,51.539075,On or near Edith Road,E01003533,Newham 011A,Criminal damage and arson,Status update unavailable,"[1,2,[],[0.043318,51.539075]]",0,1
425374,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.049825,51.543646,On or near High Street North,E01003589,Newham 011E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.049825,51.543646]]",0,1
426458,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.439619,51.481496,On or near Triumph Close,E01002449,Hillingdon 032C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.439619,51.481496]]",0,1
427624,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.001431,51.543789,On or near Oxford Road,E01003617,Newham 012B,Robbery,Investigation complete  no suspect identified,"[1,2,[],[0.001431,51.543789]]",0,1
427685,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.205344,51.802208,On or near Stonehills,E01023918,Welwyn Hatfield 006C,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.205344,51.802208]]",0,1
427898,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.383195,51.559594,On or near Princes Way,E01002496,Hillingdon 033A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.383195,51.559594]]",0,1
430453,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.468122,51.492582,On or near Holloway Lane,E01002446,Hillingdon 031B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.468122,51.492582]]",0,1
430569,04,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.175094,52.349192,On or near Essex Road,E01018146,Huntingdonshire 008D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.175094,52.349192]]",0,1
432934,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.007094,51.531543,On or near Bisson Road,E01033579,Newham 013F,Vehicle crime,Status update unavailable,"[1,2,[],[-0.007094,51.531543]]",0,1
432939,04,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180168,52.329328,On or near Wood Street,E01018138,Huntingdonshire 012A,Robbery,Court result unavailable,"[1,2,[],[-0.180168,52.329328]]",0,1
433865,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.24743,51.764905,On or near Errington Close,E01033308,Welwyn Hatfield 010E,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.24743,51.764905]]",0,1
436303,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.386481,51.563353,On or near White Butts Road,E01032577,Hillingdon 033E,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.386481,51.563353]]",0,1
436534,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Shoplifting,Offender otherwise dealt with,"[1,2,[],[-0.002028,51.54187]]",0,1
436715,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.228835,51.763107,On or near Supermarket,E01023920,Welwyn Hatfield 012A,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.228835,51.763107]]",0,1
437533,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.246762,51.489499,On or near Pedestrian Subway,E01002575,Hounslow 001E,Vehicle crime,Status update unavailable,"[1,2,[],[-0.246762,51.489499]]",0,1
438090,10,2014,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.049259,52.293632,On or near Station Road,E01018266,South Cambridgeshire 003B,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[0.049259,52.293632]]",0,1
438094,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Violence and sexual offences,Offender given community sentence,"[1,2,[],[-0.002028,51.54187]]",0,1
440256,09,2015,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134705,52.219392,On or near Oak Tree Avenue,E01017973,Cambridge 003D,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[0.134705,52.219392]]",0,1
441936,09,2015,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130048,52.213236,On or near Kimberley Road,E01018010,Cambridge 004E,Burglary,Court result unavailable,"[1,2,[],[0.130048,52.213236]]",0,1
442538,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.336778,51.482664,On or near Wood Lane,E01002675,Hounslow 009A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.336778,51.482664]]",0,1
443070,10,2014,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.182252,52.188237,On or near Lucerne Close,E01018287,South Cambridgeshire 011E,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[0.182252,52.188237]]",0,1
443413,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.400349,51.492522,On or near Spitfire Way,E01002633,Hounslow 005A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.400349,51.492522]]",0,1
443858,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.392207,51.474993,On or near Petrol Station,E01002622,Hounslow 010B,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.392207,51.474993]]",0,1
444394,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.052054,51.538688,On or near Supermarket,E01003520,Newham 018A,Shoplifting,Offender sent to prison,"[1,2,[],[0.052054,51.538688]]",0,1
444480,10,2014,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115326,52.143975,On or near Moor Close,E01018291,South Cambridgeshire 014E,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[0.115326,52.143975]]",0,1
445232,01,2015,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.136783,50.831746]]",0,1
447090,10,2014,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.03364,52.082432,On or near Chestnut Lane,E01018226,South Cambridgeshire 019A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.03364,52.082432]]",0,1
447124,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.052866,51.533027,On or near Shopping Area,E01003525,Newham 018D,Other theft,Status update unavailable,"[1,2,[],[0.052866,51.533027]]",0,1
447548,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.360975,51.47135,On or near Parking Area,E01002640,Hounslow 012C,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.360975,51.47135]]",0,1
447782,01,2015,Sussex Police,Sussex Police,-0.14273,50.826814,On or near North Gardens,E01016969,Brighton and Hove 027E,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.14273,50.826814]]",0,1
449340,10,2014,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.050769,52.210067,On or near Broadway,E01033116,South Cambridgeshire 021D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.050769,52.210067]]",0,1
450906,09,2015,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119789,52.204689,On or near Guildhall Street,E01032797,Cambridge 007G,Violence and sexual offences,Court result unavailable,"[1,2,[],[0.119789,52.204689]]",0,1
451472,01,2015,Sussex Police,Sussex Police,-0.161938,50.824393,On or near Alice Street,E01016851,Brighton and Hove 029B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.161938,50.824393]]",0,1
452734,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.030396,51.533544,On or near Prince'S Terrace,E01003599,Newham 022C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.030396,51.533544]]",0,1
453212,01,2015,Sussex Police,Sussex Police,-0.150458,50.822413,On or near Parking Area,E01016955,Brighton and Hove 029E,Violence and sexual offences,Offender fined,"[1,2,[],[-0.150458,50.822413]]",0,1
454294,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.062297,51.532744,On or near Nelson Street,E01003623,Newham 023E,Public order,Investigation complete  no suspect identified,"[1,2,[],[0.062297,51.532744]]",0,1
454712,01,2015,Sussex Police,Sussex Police,-0.128916,50.819308,On or near Grafton Street,E01016945,Brighton and Hove 030B,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.128916,50.819308]]",0,1
455803,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.367017,51.473521,On or near Clovelly Road,E01002629,Hounslow 011E,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.367017,51.473521]]",0,1
457296,09,2015,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179779,52.184929,On or near Drayton Close,E01017960,Cambridge 011B,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[0.179779,52.184929]]",0,1
457303,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.360975,51.47135,On or near Parking Area,E01002640,Hounslow 012C,Other theft,Status update unavailable,"[1,2,[],[-0.360975,51.47135]]",0,1
458106,09,2015,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115374,52.176741,On or near Alpha Terrace,E01018002,Cambridge 012A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.115374,52.176741]]",0,1
458708,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other crime,Local resolution,"[1,2,[],[-0.37637,51.468444]]",0,1
460772,01,2015,Sussex Police,Sussex Police,-0.043751,50.804583,On or near Founthill Avenue,E01016961,Brighton and Hove 033E,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.043751,50.804583]]",0,1
461203,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.397355,51.463706,On or near Tamian Way,E01002589,Hounslow 013E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.397355,51.463706]]",0,1
461897,04,2017,Northamptonshire Police,Northamptonshire Police,-0.617248,52.288338,On or near Coronation Avenue,E01027072,East Northamptonshire 008E,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.617248,52.288338]]",0,1
463123,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.321983,51.472966,On or near Hepple Close,E01002681,Hounslow 014C,Theft from the person,Status update unavailable,"[1,2,[],[-0.321983,51.472966]]",0,1
465394,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.050208,51.517183,On or near Kingfisher Street,E01003483,Newham 032A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.050208,51.517183]]",0,1
465548,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.359757,51.468384,On or near Parking Area,E01033084,Hounslow 018G,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.359757,51.468384]]",0,1
468818,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.335729,51.460033,On or near Mogden Lane,E01002673,Hounslow 020E,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.335729,51.460033]]",0,1
471458,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.416332,51.456545,On or near Pentelow Gardens,E01002595,Hounslow 022E,Vehicle crime,Status update unavailable,"[1,2,[],[-0.416332,51.456545]]",0,1
472213,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.364338,51.469113,On or near Police Station,E01002641,Hounslow 018A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.364338,51.469113]]",0,1
473143,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.367956,51.466996,On or near Parking Area,E01002648,Hounslow 018C,Robbery,Investigation complete  no suspect identified,"[1,2,[],[-0.367956,51.466996]]",0,1
474373,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.366656,51.463489,On or near Alice Way,E01002649,Hounslow 018D,Other crime,Investigation complete  no suspect identified,"[1,2,[],[-0.366656,51.463489]]",0,1
475022,01,2015,Sussex Police,Sussex Police,-0.182604,51.145999,On or near Old Brighton Road South,E01031575,Crawley 001C,Violence and sexual offences,Court result unavailable,"[1,2,[],[-0.182604,51.145999]]",0,1
475442,01,2015,Sussex Police,Sussex Police,-0.187085,51.129782,On or near Dobson Road,E01031575,Crawley 001C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.187085,51.129782]]",0,1
477034,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.064019,51.500682,On or near Claremont Street,E01003611,Newham 037C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.064019,51.500682]]",0,1
478414,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.026407,51.616075,On or near Barclay Oval,E01003746,Redbridge 001C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.026407,51.616075]]",0,1
479704,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.121184,51.613052,On or near Hawkesbury Close,E01003726,Redbridge 002D,Public order,Investigation complete  no suspect identified,"[1,2,[],[0.121184,51.613052]]",0,1
480212,01,2015,Sussex Police,Sussex Police,-0.188604,51.114337,On or near Parking Area,E01031585,Crawley 004C,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.188604,51.114337]]",0,1
482492,01,2015,Sussex Police,Sussex Police,-0.153714,51.11541,On or near Bodiam Close,E01031591,Crawley 005B,Drugs,Court result unavailable,"[1,2,[],[-0.153714,51.11541]]",0,1
484478,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.26391,51.493486,On or near Essex Road,E01032573,Hounslow 029E,Vehicle crime,Status update unavailable,"[1,2,[],[-0.26391,51.493486]]",0,1
485258,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.120234,51.573814,On or near Highlands Close,E01002756,Islington 001B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.120234,51.573814]]",0,1
485586,09,2015,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.121711,52.433926,On or near Valiant Square,E01018211,Huntingdonshire 005D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.121711,52.433926]]",0,1
487592,01,2015,Sussex Police,Sussex Police,-0.179268,51.110505,On or near Sports/Recreation Area,E01031563,Crawley 009D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.179268,51.110505]]",0,1
488554,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.058209,51.576979,On or near Sports/Recreation Area,E01003646,Redbridge 012A,Criminal damage and arson,Status update unavailable,"[1,2,[],[0.058209,51.576979]]",0,1
488683,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.40712,51.446601,On or near Cardinal Road,E01002612,Hounslow 024E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.40712,51.446601]]",0,1
491228,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.138175,51.566681,On or near Hospital,E01002770,Islington 004B,Bicycle theft,Status update unavailable,"[1,2,[],[-0.138175,51.566681]]",0,1
491709,04,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.013565,52.218528,On or near St Neots Road,E01018231,South Cambridgeshire 010A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.013565,52.218528]]",0,1
491942,01,2015,Sussex Police,Sussex Police,0.30011,50.807527,On or near Magdalen Close,E01020925,Eastbourne 001B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.30011,50.807527]]",0,1
492602,01,2015,Sussex Police,Sussex Police,0.302353,50.80089,On or near Chaffinch Road,E01020928,Eastbourne 001D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.302353,50.80089]]",0,1
